# Frequency(cm^-1), Lineshape, Field_description, Quantum_correction, Spectra, Spectra_qm
1.575247182243898123e+03,6.520102127848863283e-03,3.303469975144316406e+13,6.751005546776139062e+13,2.153896161422328796e+11,1.454096493294197601e+25
1.575580779698841980e+03,5.578058431474073806e-03,3.304530922156673047e+13,6.751696849164269531e+13,1.843286657240282593e+11,1.244531271579575543e+25
1.575914377153785608e+03,3.960990054752505651e-03,3.305591930167639844e+13,6.752388188351664844e+13,1.309341676046416016e+11,8.841183267852391438e+24
1.576247974608729237e+03,7.312603029524906810e-03,3.306652999142212500e+13,6.753079564336132812e+13,2.418024073911496277e+11,1.632910895960452931e+25
1.576581572063672638e+03,9.112776497100842643e-03,3.307714129045400391e+13,6.753770977115478125e+13,3.014245957429331055e+11,2.035752686517387431e+25
1.576915169518616494e+03,3.526652350259354418e-03,3.308775319842227734e+13,6.754462426687504688e+13,1.166890025820173950e+11,7.881714835478776715e+24
1.577248766973560123e+03,3.577706337259062199e-03,3.309836571497728516e+13,6.755153913050020312e+13,1.184162327713923035e+11,7.999198781743127819e+24
1.577582364428503752e+03,9.522172435059929677e-03,3.310897883976954688e+13,6.755845436200828125e+13,3.152694056610360718e+11,2.129911375408858186e+25
1.577915961883447608e+03,1.038809427962570503e-02,3.311959257244972656e+13,6.756536996137732031e+13,3.440494501453989868e+11,2.324582838408232554e+25
1.578249559338391009e+03,7.795955183537858768e-03,3.313020691266857422e+13,6.757228592858538281e+13,2.582816083125003662e+11,1.745267868698716974e+25
1.578583156793334638e+03,5.522914500008137620e-03,3.314082186007703125e+13,6.757920226361047656e+13,1.830339255932060852e+11,1.236928667876590501e+25
1.578916754248278266e+03,2.135522087359371414e-03,3.315143741432615234e+13,6.758611896643066406e+13,7.079562682600534058e+10,4.784801656965426867e+24
1.579250351703222123e+03,1.765207358671259334e-03,3.316205357506714453e+13,6.759303603702397656e+13,5.853790099935906982e+10,3.956754451781419660e+24
1.579583949158165751e+03,5.317545591185480688e-03,3.317267034195133984e+13,6.759995347536840625e+13,1.763971869246926880e+11,1.192444162929508929e+25
1.579917546613109153e+03,7.761066682705387507e-03,3.318328771463020703e+13,6.760687128144201562e+13,2.575377087046434937e+11,1.741131872251234125e+25
1.580251144068052781e+03,5.824301935422521170e-03,3.319390569275535938e+13,6.761378945522282031e+13,1.933313291705476685e+11,1.307186378563578840e+25
1.580584741522996637e+03,2.264305900073130921e-03,3.320452427597856641e+13,6.762070799668882812e+13,7.518520022721977234e+10,5.084076470237411169e+24
1.580918338977940266e+03,4.237902561744369759e-03,3.321514346395170312e+13,6.762762690581806250e+13,1.407625415745876770e+11,9.519436643920919568e+24
1.581251936432883895e+03,8.113969328963833993e-03,3.322576325632678906e+13,6.763454618258853906e+13,2.695928239932490845e+11,1.823378830486586814e+25
1.581585533887827523e+03,5.762701139478599958e-03,3.323638365275600391e+13,6.764146582697828125e+13,1.915313459478849487e+11,1.295546099172901408e+25
1.581919131342771152e+03,2.324308320606842480e-03,3.324700465289164453e+13,6.764838583896526562e+13,7.727628954997045898e+10,5.227616251680001165e+24
1.582252728797714781e+03,3.795484337713928881e-03,3.325762625638615625e+13,6.765530621852750781e+13,1.262287995656571808e+11,8.540048088211668194e+24
1.582586326252658409e+03,6.490288891876310091e-03,3.326824846289211328e+13,6.766222696564301562e+13,2.159205434508898010e+11,1.460966481751908999e+25
1.582919923707602265e+03,6.742860547845815414e-03,3.327887127206224609e+13,6.766914808028978906e+13,2.243947881772279968e+11,1.518460414961010102e+25
1.583253521162545667e+03,6.058379176078972604e-03,3.328949468354939062e+13,6.767606956244580469e+13,2.016803813730072937e+11,1.364893551918023994e+25
1.583587118617489296e+03,3.469284368265938574e-03,3.330011869700654688e+13,6.768299141208908594e+13,1.155275812569251251e+11,7.819252290071887817e+24
1.583920716072433152e+03,7.430782032565826697e-04,3.331074331208684766e+13,6.768991362919760938e+13,2.475248728948672104e+10,1.675493726733167705e+24
1.584254313527376780e+03,1.032750385162678041e-03,3.332136852844355859e+13,6.769683621374932812e+13,3.441265618189762115e+10,2.329627949225991593e+24
1.584587910982320409e+03,2.588108436626251202e-03,3.333199434573008203e+13,6.770375916572225781e+13,8.626681577576252747e+10,5.840587719275955981e+24
1.584921508437263810e+03,4.322788616443364387e-03,3.334262076359996484e+13,6.771068248509438281e+13,1.441331014792780762e+11,9.759350669855286184e+24
1.585255105892207666e+03,1.430920400877793222e-03,3.335324778170689453e+13,6.771760617184365625e+13,4.772584268637639618e+10,3.231879819255401626e+24
1.585588703347151295e+03,2.766875652710292302e-03,3.336387539970467188e+13,6.772453022594807031e+13,9.231369452350273132e+10,6.251901595025897962e+24
1.585922300802094924e+03,9.489551556175188085e-03,3.337450361724725391e+13,6.773145464738559375e+13,3.167090727376231079e+11,2.145116619654386265e+25
1.586255898257038780e+03,5.976600875547575728e-03,3.338513243398875391e+13,6.773837943613417969e+13,1.995296117352489624e+11,1.351581254846682558e+25
1.586589495711982181e+03,1.789044037347891757e-03,3.339576184958337891e+13,6.774530459217180469e+13,5.974648860968734741e+10,4.047544069175992704e+24
1.586923093166925810e+03,5.467811947370582529e-03,3.340639186368550000e+13,6.775223011547642969e+13,1.826598685508030090e+11,1.237561344691668110e+25
1.587256690621869438e+03,8.148468315452695940e-03,3.341702247594962891e+13,6.775915600602599219e+13,2.722975488420461426e+11,1.845065209204668762e+25
1.587590288076813295e+03,5.948293450799059003e-03,3.342765368603040625e+13,6.776608226379848438e+13,1.988374934961936951e+11,1.347443794139055727e+25
1.587923885531756923e+03,3.028200147576286250e-03,3.343828549358260938e+13,6.777300888877181250e+13,1.012578210663648529e+11,6.862547207188410351e+24
1.588257482986700325e+03,2.893952219282749060e-03,3.344891789826114453e+13,6.777993588092396875e+13,9.679957018427931213e+10,6.561068660391451222e+24
1.588591080441643953e+03,3.003278735683841821e-03,3.345955089972107031e+13,6.778686324023287500e+13,1.004883577226634521e+11,6.811790562181786282e+24
1.588924677896587809e+03,3.282614630189337884e-03,3.347018449761758594e+13,6.779379096667648438e+13,1.098697173070158691e+11,7.448484648679671889e+24
1.589258275351531438e+03,3.738940169976192902e-03,3.348081869160599609e+13,6.780071906023273438e+13,1.251827779297354126e+11,8.487482357593493656e+24
1.589591872806474839e+03,5.448291810212980979e-03,3.349145348134177734e+13,6.780764752087955469e+13,1.824712117145234375e+11,1.237294360664619414e+25
1.589925470261418695e+03,6.605222504829222699e-03,3.350208886648053516e+13,6.781457634859489062e+13,2.212887513396657715e+11,1.500660292280899476e+25
1.590259067716362324e+03,2.085559810752824535e-03,3.351272484667799609e+13,6.782150554335664844e+13,6.989279208904924011e+10,4.740234386108126889e+24
1.590592665171305953e+03,1.161021159650589118e-03,3.352336142159002734e+13,6.782843510514278125e+13,3.892133195308027649e+10,2.639973038585225803e+24
1.590926262626249581e+03,6.342918527684177077e-03,3.353399859087264844e+13,6.783536503393120312e+13,2.127034209693811951e+11,1.442881420542391025e+25
1.591259860081193438e+03,5.439848115596578049e-03,3.354463635418201562e+13,6.784229532969983594e+13,1.824777268596694946e+11,1.237970783670599806e+25
1.591593457536136839e+03,1.040804509427705523e-03,3.355527471117438672e+13,6.784922599242661719e+13,3.492448123447575378e+10,2.369599019946207932e+24
1.591927054991080468e+03,4.752335727948250182e-03,3.356591366150620312e+13,6.785615702208942188e+13,1.595164907348021851e+11,1.082417604291340864e+25
1.592260652446024324e+03,1.126093947412517941e-02,3.357655320483401953e+13,6.786308841866619531e+13,3.781035333893796997e+11,2.565927351781358241e+25
1.592594249900967952e+03,6.959782272312132340e-03,3.358719334081450781e+13,6.787002018213482812e+13,2.337595527901209106e+11,1.586526556563231753e+25
1.592927847355911581e+03,3.167092719895818996e-03,3.359783406910451562e+13,6.787695231247324219e+13,1.064074556845286255e+11,7.222613795190359449e+24
1.593261444810854982e+03,1.054269035757849499e-02,3.360847538936100000e+13,6.788388480965932812e+13,3.543237494203303833e+11,2.405287259097630515e+25
1.593595042265798838e+03,7.544151278770893330e-03,3.361911730124107812e+13,6.789081767367099219e+13,2.536277067793065491e+11,1.721899239794518942e+25
1.593928639720742467e+03,6.258284985704409397e-04,3.362975980440196484e+13,6.789775090448611719e+13,2.104646208567344666e+10,1.429007440113767039e+24
1.594262237175686096e+03,1.101180975121096237e-02,3.364040289850104297e+13,6.790468450208262500e+13,3.704417166723793335e+11,2.515472789704780141e+25
1.594595834630629952e+03,1.249665616716533548e-02,3.365104658319583203e+13,6.791161846643838281e+13,4.205255588154621582e+11,2.855857130566146131e+25
1.594929432085573353e+03,4.670925021095926472e-03,3.366169085814396875e+13,6.791855279753128125e+13,1.572312340817006836e+11,1.067891787339898783e+25
1.595263029540516982e+03,9.993604669277282582e-03,3.367233572300322656e+13,6.792548749533921875e+13,3.365080115068772583e+11,2.285747072769185754e+25
1.595596626995460610e+03,8.727461100852876991e-03,3.368298117743153906e+13,6.793242255984005469e+13,2.939669079867933960e+11,1.996988421196847024e+25
1.595930224450404467e+03,1.815708399765628015e-03,3.369362722108696094e+13,6.793935799101169531e+13,6.117780196389940643e+10,4.156380588728580034e+24
1.596263821905348095e+03,2.728225341362694976e-03,3.370427385362766406e+13,6.794629378883200781e+13,9.195285403969508362e+10,6.247855635302709937e+24
1.596597419360291497e+03,1.673393600412321873e-03,3.371492107471198828e+13,6.795322995327885156e+13,5.641833316482955933e+10,3.833807967130361390e+24
1.596931016815235353e+03,2.960678709076779505e-03,3.372556888399840625e+13,6.796016648433009375e+13,9.985057374635639954e+10,6.785861615358260355e+24
1.597264614270178981e+03,8.163028735378254075e-03,3.373621728114548438e+13,6.796710338196362500e+13,2.753897110889550171e+11,1.871744096391209907e+25
1.597598211725122610e+03,7.538392566885047247e-03,3.374686626581198047e+13,6.797404064615728125e+13,2.543971258138607788e+11,1.729240057033695928e+25
1.597931809180066011e+03,8.874954353809035024e-03,3.375751583765675391e+13,6.798097827688894531e+13,2.995964121571892700e+11,2.036685718669175195e+25
1.598265406635009867e+03,1.480027631497483551e-02,3.376816599633882031e+13,6.798791627413646094e+13,4.997781873957520752e+11,3.397887756030207304e+25
1.598599004089953496e+03,1.111895836372202989e-02,3.377881674151730078e+13,6.799485463787768750e+13,3.755852569247275391e+11,2.553786494872679505e+25
1.598932601544897125e+03,8.060448537721909973e-03,3.378946807285148438e+13,6.800179336809046875e+13,2.723582685182169189e+11,1.852085069786668599e+25
1.599266198999840753e+03,8.463419510981486094e-03,3.380011999000077734e+13,6.800873246475267188e+13,2.860645949968879395e+11,1.945489050878117861e+25
1.599599796454784610e+03,2.842606805840443979e-03,3.381077249262473047e+13,6.801567192784213281e+13,9.611073199825793457e+10,6.537036016338271186e+24
1.599933393909728011e+03,4.768658126036202580e-03,3.382142558038301953e+13,6.802261175733667969e+13,1.612828159280221863e+11,1.097087837100185018e+25
1.600266991364671640e+03,1.125129407817909884e-02,3.383207925293545703e+13,6.802955195321417969e+13,3.806546729510386353e+11,2.589576684975643665e+25
1.600600588819615496e+03,6.653297187465609733e-03,3.384273350994200781e+13,6.803649251545245312e+13,2.251657636778453064e+11,1.531948879520385788e+25
1.600934186274559124e+03,2.327079266492415068e-03,3.385338835106275781e+13,6.804343344402931250e+13,7.877951813227398682e+10,5.360428898786085022e+24
1.601267783729502526e+03,5.861962940574329435e-03,3.386404377595792188e+13,6.805037473892261719e+13,1.985097696326521301e+11,1.350866421283917832e+25
1.601601381184446154e+03,5.683617204977115325e-03,3.387469978428786328e+13,6.805731640011017969e+13,1.925308265074130859e+11,1.310313137638973213e+25
1.601934978639390010e+03,7.290841363166091979e-03,3.388535637571308203e+13,6.806425842756984375e+13,2.470527578696727905e+11,1.681546275688524859e+25
1.602268576094333639e+03,8.515014886911500408e-03,3.389601354989418750e+13,6.807120082127941406e+13,2.886250599843029175e+11,1.964705442024530172e+25
1.602602173549277268e+03,2.090347808376615858e-03,3.390667130649195703e+13,6.807814358121670312e+13,7.087673605487174988e+10,4.825156613711557871e+24
1.602935771004221124e+03,6.380923580444340312e-03,3.391732964516729688e+13,6.808508670735953125e+13,2.164238885185518799e+11,1.473523921532951787e+25
1.603269368459164525e+03,1.585674737473407453e-02,3.392798856558121484e+13,6.809203019968572656e+13,5.379875436172875977e+11,3.663266406704308909e+25
1.603602965914108154e+03,9.285380349766166747e-03,3.393864806739489453e+13,6.809897405817307031e+13,3.151332558626180420e+11,2.146025141585604078e+25
1.603936563369051783e+03,4.046014378480060347e-03,3.394930815026964062e+13,6.810591828279938281e+13,1.373593889154412689e+11,9.354987316850302495e+24
1.604270160823995639e+03,9.266434492815351504e-03,3.395996881386689062e+13,6.811286287354247656e+13,3.146878263917498169e+11,2.143428876699439669e+25
1.604603758278939040e+03,1.116442279973083908e-02,3.397063005784820312e+13,6.811980783038014844e+13,3.792624767390622559e+11,2.583528703273894002e+25
1.604937355733882669e+03,1.334378498805199355e-02,3.398129188187530078e+13,6.812675315329017188e+13,4.534390524879807129e+11,3.089133039891044864e+25
1.605270953188826525e+03,2.227425783082774557e-02,3.399195428561003125e+13,6.813369884225035938e+13,7.571455539313879395e+11,5.158712715131001169e+25
1.605604550643770153e+03,2.622670632798760129e-02,3.400261726871434375e+13,6.814064489723850781e+13,8.917766574895310059e+11,6.076623654564042698e+25
1.605938148098713782e+03,1.952186082975039885e-02,3.401328083085036719e+13,6.814759131823239062e+13,6.640025347430778809e+11,4.525017337194167320e+25
1.606271745553657183e+03,1.260404559741368224e-02,3.402394497168034375e+13,6.815453810520979688e+13,4.288393538269530029e+11,2.922734808141261611e+25
1.606605343008601039e+03,7.947731955120388575e-03,3.403460969086666016e+13,6.816148525814851562e+13,2.704979550201510010e+11,1.843754237346534326e+25
1.606938940463544668e+03,1.668555017004138066e-02,3.404527498807182031e+13,6.816843277702632031e+13,5.680641438663272705e+11,3.872404240419073517e+25
1.607272537918488297e+03,2.803343035248496984e-02,3.405594086295846484e+13,6.817538066182099219e+13,9.547048462700930176e+11,6.508736631414888092e+25
1.607606135373431925e+03,2.511086143102550169e-02,3.406660731518939453e+13,6.818232891251029688e+13,8.554418557168806152e+11,5.832601797201652822e+25
1.607939732828375554e+03,2.095751933371118800e-02,3.407727434442753125e+13,6.818927752907200000e+13,7.141751359135202637e+11,4.869908654716974841e+25
1.608273330283319183e+03,1.915290671193448438e-02,3.408794195033590234e+13,6.819622651148387500e+13,6.528831721766215820e+11,4.452416869529300891e+25
1.608606927738262812e+03,3.272985311572908229e-02,3.409861013257771094e+13,6.820317585972367188e+13,1.116042501089779785e+12,7.611764296875209437e+25
1.608940525193206668e+03,3.974972999807482865e-02,3.410927889081627344e+13,6.821012557376918750e+13,1.355834626338980225e+12,9.248165011984626850e+25
1.609274122648150296e+03,1.813426547964952160e-02,3.411994822471503516e+13,6.821707565359814062e+13,6.187401992588787842e+11,4.220864698276532123e+25
1.609607720103093698e+03,1.647748111796543125e-02,3.413061813393758594e+13,6.822402609918831250e+13,5.623866158464450684e+11,3.836827915734205805e+25
1.609941317558037326e+03,3.209888998025138551e-02,3.414128861814765625e+13,6.823097691051743750e+13,1.095897467137930420e+12,7.477415477658267329e+25
1.610274915012981182e+03,3.973931338783504019e-02,3.415195967700910547e+13,6.823792808756327344e+13,1.357175428413370361e+12,9.261083928627944769e+25
1.610608512467924811e+03,4.312889971216217477e-02,3.416263131018589844e+13,6.824487963030357031e+13,1.473396699680579102e+12,1.005517804173876574e+26
