# Time(fs) Autocorrelation(e*Ang)
7.860000000000000000e+03 1.244484296668317169e+00
7.862500000000000000e+03 1.244491375944455358e+00
7.865000000000000000e+03 1.244495997008929100e+00
7.867500000000000000e+03 1.244458797502561609e+00
7.870000000000000000e+03 1.244371514564617254e+00
7.872500000000000000e+03 1.244254431691331320e+00
7.875000000000000000e+03 1.244136679651677291e+00
7.877500000000000000e+03 1.244050071821479531e+00
7.880000000000000000e+03 1.244027300230746480e+00
7.882500000000000000e+03 1.244078764041061103e+00
7.885000000000000000e+03 1.244168904750311055e+00
7.887500000000000000e+03 1.244229838216313500e+00
7.890000000000000000e+03 1.244209867670536429e+00
7.892500000000000000e+03 1.244103489828213949e+00
7.895000000000000000e+03 1.243941735134287407e+00
7.897500000000000000e+03 1.243770610332496807e+00
7.900000000000000000e+03 1.243638572915289897e+00
7.902500000000000000e+03 1.243581244590803880e+00
7.905000000000000000e+03 1.243594103143382812e+00
7.907500000000000000e+03 1.243624667802567085e+00
7.910000000000000000e+03 1.243610914295005587e+00
7.912500000000000000e+03 1.243532627047940986e+00
7.915000000000000000e+03 1.243423465831372976e+00
7.917500000000000000e+03 1.243339339999654847e+00
7.920000000000000000e+03 1.243323014196609622e+00
7.922500000000000000e+03 1.243387503313844844e+00
7.925000000000000000e+03 1.243511040583390015e+00
7.927500000000000000e+03 1.243634988655436313e+00
7.930000000000000000e+03 1.243686218069900429e+00
7.932500000000000000e+03 1.243628509218986933e+00
7.935000000000000000e+03 1.243497447226123986e+00
7.937500000000000000e+03 1.243374468129959443e+00
7.940000000000000000e+03 1.243324377223419486e+00
7.942500000000000000e+03 1.243359613411971321e+00
7.945000000000000000e+03 1.243448459283491569e+00
7.947500000000000000e+03 1.243536868518239968e+00
7.950000000000000000e+03 1.243569157438522588e+00
7.952500000000000000e+03 1.243516505373399195e+00
7.955000000000000000e+03 1.243410413916987700e+00
7.957500000000000000e+03 1.243333162295912064e+00
7.960000000000000000e+03 1.243352904019380700e+00
7.962500000000000000e+03 1.243464969659181074e+00
7.965000000000000000e+03 1.243597394179262405e+00
7.967500000000000000e+03 1.243662946330201580e+00
7.970000000000000000e+03 1.243604917951555588e+00
7.972500000000000000e+03 1.243417571893398632e+00
7.975000000000000000e+03 1.243152585342492511e+00
7.977500000000000000e+03 1.242910340480133602e+00
7.980000000000000000e+03 1.242792758593639135e+00
7.982500000000000000e+03 1.242833861838738230e+00
7.985000000000000000e+03 1.242972352813126458e+00
7.987500000000000000e+03 1.243100004242844836e+00
7.990000000000000000e+03 1.243134907885276919e+00
7.992500000000000000e+03 1.243057881413978327e+00
7.995000000000000000e+03 1.242902815614692402e+00
7.997500000000000000e+03 1.242734657145864396e+00
8.000000000000000000e+03 1.242625804049445559e+00
8.002500000000000000e+03 1.242617166016820374e+00
8.005000000000000000e+03 1.242683264647647334e+00
8.007500000000000000e+03 1.242742633183083534e+00
8.010000000000000000e+03 1.242722732511763351e+00
8.012500000000000000e+03 1.242615070896641694e+00
8.015000000000000000e+03 1.242465835146902897e+00
8.017500000000000000e+03 1.242331847910251641e+00
8.020000000000000000e+03 1.242248955426981549e+00
8.022500000000000000e+03 1.242226836935304446e+00
8.025000000000000000e+03 1.242243283709428381e+00
8.027500000000000000e+03 1.242245336022825830e+00
8.030000000000000000e+03 1.242179404647712815e+00
8.032500000000000000e+03 1.242041872935686797e+00
8.035000000000000000e+03 1.241890199939058581e+00
8.037500000000000000e+03 1.241798608455830788e+00
8.040000000000000000e+03 1.241803730754843960e+00
8.042500000000000000e+03 1.241890100973081612e+00
8.045000000000000000e+03 1.242009418666556453e+00
8.047500000000000000e+03 1.242100965612838559e+00
8.050000000000000000e+03 1.242106644565572626e+00
8.052500000000000000e+03 1.241997166905176586e+00
8.055000000000000000e+03 1.241804376339806781e+00
8.057500000000000000e+03 1.241611483843358732e+00
8.060000000000000000e+03 1.241501906241661679e+00
8.062500000000000000e+03 1.241510439888799500e+00
8.065000000000000000e+03 1.241620708603161205e+00
8.067500000000000000e+03 1.241791656671667798e+00
8.070000000000000000e+03 1.241970331293908769e+00
8.072500000000000000e+03 1.242097807724099612e+00
8.075000000000000000e+03 1.242132838560816133e+00
8.077500000000000000e+03 1.242080487589668714e+00
8.080000000000000000e+03 1.241988213046159917e+00
8.082500000000000000e+03 1.241905456944158548e+00
8.085000000000000000e+03 1.241851197544625807e+00
8.087500000000000000e+03 1.241820474011123165e+00
8.090000000000000000e+03 1.241803027599224674e+00
8.092500000000000000e+03 1.241785469059474067e+00
8.095000000000000000e+03 1.241748215694892910e+00
8.097500000000000000e+03 1.241682428698376750e+00
8.100000000000000000e+03 1.241609167356749754e+00
8.102500000000000000e+03 1.241570428088264677e+00
8.105000000000000000e+03 1.241590525575370307e+00
8.107500000000000000e+03 1.241649743729577926e+00
8.110000000000000000e+03 1.241703145706378075e+00
8.112500000000000000e+03 1.241712061614776097e+00
8.115000000000000000e+03 1.241657649633200355e+00
8.117500000000000000e+03 1.241538339242875155e+00
8.120000000000000000e+03 1.241378149976784195e+00
8.122500000000000000e+03 1.241230833305820624e+00
8.125000000000000000e+03 1.241150553879541985e+00
8.127500000000000000e+03 1.241145324070229483e+00
8.130000000000000000e+03 1.241165960337932805e+00
8.132500000000000000e+03 1.241146664071778982e+00
8.135000000000000000e+03 1.241052454705399599e+00
8.137500000000000000e+03 1.240892709199632904e+00
8.140000000000000000e+03 1.240708372632309819e+00
8.142500000000000000e+03 1.240559909520843940e+00
8.145000000000000000e+03 1.240507846202635545e+00
8.147500000000000000e+03 1.240574476076358401e+00
8.150000000000000000e+03 1.240711431008892918e+00
8.152500000000000000e+03 1.240821006268750804e+00
8.155000000000000000e+03 1.240819224807552024e+00
8.157500000000000000e+03 1.240684238700714870e+00
8.160000000000000000e+03 1.240455678277555096e+00
8.162500000000000000e+03 1.240201006160898567e+00
8.165000000000000000e+03 1.239987004784773639e+00
8.167500000000000000e+03 1.239860852543820835e+00
8.170000000000000000e+03 1.239827766566240275e+00
8.172500000000000000e+03 1.239846245955320558e+00
8.175000000000000000e+03 1.239862792870308317e+00
8.177500000000000000e+03 1.239856828447319259e+00
8.180000000000000000e+03 1.239853590606141420e+00
8.182500000000000000e+03 1.239888579069193142e+00
8.185000000000000000e+03 1.239964643387179821e+00
8.187500000000000000e+03 1.240046753390795953e+00
8.190000000000000000e+03 1.240085901051515949e+00
8.192500000000000000e+03 1.240039859941628686e+00
8.195000000000000000e+03 1.239888808798686792e+00
8.197500000000000000e+03 1.239656814956634934e+00
8.200000000000000000e+03 1.239418467001300206e+00
8.202500000000000000e+03 1.239266131740255350e+00
8.205000000000000000e+03 1.239246779607282134e+00
8.207500000000000000e+03 1.239330230586609405e+00
8.210000000000000000e+03 1.239436130226932331e+00
8.212500000000000000e+03 1.239488454971767073e+00
8.215000000000000000e+03 1.239448722646223633e+00
8.217500000000000000e+03 1.239325797188855605e+00
8.220000000000000000e+03 1.239168608207096067e+00
8.222500000000000000e+03 1.239047836083445819e+00
8.225000000000000000e+03 1.239019171601773328e+00
8.227500000000000000e+03 1.239079244749261344e+00
8.230000000000000000e+03 1.239162067739060680e+00
8.232500000000000000e+03 1.239191067029287607e+00
8.235000000000000000e+03 1.239134190132283431e+00
8.237500000000000000e+03 1.239009174129279245e+00
8.240000000000000000e+03 1.238860244590270776e+00
8.242500000000000000e+03 1.238734993076933577e+00
8.245000000000000000e+03 1.238672521119715153e+00
8.247500000000000000e+03 1.238683718067913553e+00
8.250000000000000000e+03 1.238736439377546628e+00
8.252500000000000000e+03 1.238774981208839776e+00
8.255000000000000000e+03 1.238766515548774372e+00
8.257500000000000000e+03 1.238721424804889226e+00
8.260000000000000000e+03 1.238670500092622584e+00
8.262500000000000000e+03 1.238631427193277901e+00
8.265000000000000000e+03 1.238600639479839227e+00
8.267500000000000000e+03 1.238566087528715887e+00
8.270000000000000000e+03 1.238511037392301173e+00
8.272500000000000000e+03 1.238417145801572028e+00
8.275000000000000000e+03 1.238277211135235145e+00
8.277500000000000000e+03 1.238112754273219984e+00
8.280000000000000000e+03 1.237966978507970994e+00
8.282500000000000000e+03 1.237873036333811072e+00
8.285000000000000000e+03 1.237830449890075180e+00
8.287500000000000000e+03 1.237813146847393853e+00
8.290000000000000000e+03 1.237794215211910132e+00
8.292500000000000000e+03 1.237756892595483826e+00
8.295000000000000000e+03 1.237693174964756171e+00
8.297500000000000000e+03 1.237605229566712595e+00
8.300000000000000000e+03 1.237509468650924926e+00
8.302500000000000000e+03 1.237430020058906788e+00
8.305000000000000000e+03 1.237379654921455296e+00
8.307500000000000000e+03 1.237348904447236109e+00
8.310000000000000000e+03 1.237318675809135904e+00
8.312500000000000000e+03 1.237276461901510416e+00
8.315000000000000000e+03 1.237218830470078856e+00
8.317500000000000000e+03 1.237145643851195409e+00
8.320000000000000000e+03 1.237062874116391153e+00
8.322500000000000000e+03 1.236988544781969734e+00
8.325000000000000000e+03 1.236945282800993473e+00
8.327500000000000000e+03 1.236945662762433118e+00
8.330000000000000000e+03 1.236984779598873985e+00
8.332500000000000000e+03 1.237042133744054473e+00
8.335000000000000000e+03 1.237089434662053788e+00
8.337500000000000000e+03 1.237099788335069173e+00
8.340000000000000000e+03 1.237056695952412966e+00
8.342500000000000000e+03 1.236962626481588945e+00
8.345000000000000000e+03 1.236842167582522301e+00
8.347500000000000000e+03 1.236729677884538026e+00
8.350000000000000000e+03 1.236650443882268524e+00
8.352500000000000000e+03 1.236608071322424562e+00
8.355000000000000000e+03 1.236587572205943397e+00
8.357500000000000000e+03 1.236566387581591098e+00
8.360000000000000000e+03 1.236530790039243932e+00
8.362500000000000000e+03 1.236482764998830142e+00
8.365000000000000000e+03 1.236439294880979700e+00
8.367500000000000000e+03 1.236421959793249981e+00
8.370000000000000000e+03 1.236436972578498716e+00
8.372500000000000000e+03 1.236463500545490923e+00
8.375000000000000000e+03 1.236462414375993912e+00
8.377500000000000000e+03 1.236398566194625515e+00
8.380000000000000000e+03 1.236262432768920894e+00
8.382500000000000000e+03 1.236080721907451219e+00
8.385000000000000000e+03 1.235903984269159483e+00
8.387500000000000000e+03 1.235779923901006772e+00
8.390000000000000000e+03 1.235725810057751950e+00
8.392500000000000000e+03 1.235718453353118473e+00
8.395000000000000000e+03 1.235707110897922956e+00
8.397500000000000000e+03 1.235641395751493787e+00
8.400000000000000000e+03 1.235500514263432104e+00
8.402500000000000000e+03 1.235308059386641677e+00
8.405000000000000000e+03 1.235121426511664344e+00
8.407500000000000000e+03 1.234996586841487387e+00
8.410000000000000000e+03 1.234956819161868058e+00
8.412500000000000000e+03 1.234979721364667604e+00
8.415000000000000000e+03 1.235010327624590731e+00
8.417500000000000000e+03 1.234992164223539746e+00
8.420000000000000000e+03 1.234900619870724192e+00
8.422500000000000000e+03 1.234754163764152590e+00
8.425000000000000000e+03 1.234601020041072639e+00
8.427500000000000000e+03 1.234489669002617251e+00
8.430000000000000000e+03 1.234441664412755602e+00
8.432500000000000000e+03 1.234440799615759143e+00
8.435000000000000000e+03 1.234445528034390227e+00
8.437500000000000000e+03 1.234418346878654704e+00
8.440000000000000000e+03 1.234351092661179150e+00
8.442500000000000000e+03 1.234266955627323803e+00
8.445000000000000000e+03 1.234201206702330911e+00
8.447500000000000000e+03 1.234173196456044952e+00
8.450000000000000000e+03 1.234173013068794234e+00
8.452500000000000000e+03 1.234166842641968520e+00
8.455000000000000000e+03 1.234114903238218153e+00
8.457500000000000000e+03 1.233993523571394579e+00
8.460000000000000000e+03 1.233814482596454098e+00
8.462500000000000000e+03 1.233624601802607135e+00
8.465000000000000000e+03 1.233479108148662018e+00
8.467500000000000000e+03 1.233407086783433471e+00
8.470000000000000000e+03 1.233396325899971613e+00
8.472500000000000000e+03 1.233406678215111185e+00
8.475000000000000000e+03 1.233394654606537744e+00
8.477500000000000000e+03 1.233334542993205218e+00
8.480000000000000000e+03 1.233229863399622150e+00
8.482500000000000000e+03 1.233110910741477495e+00
8.485000000000000000e+03 1.233015272855778166e+00
8.487500000000000000e+03 1.232965711453225532e+00
8.490000000000000000e+03 1.232957012053042867e+00
8.492500000000000000e+03 1.232960860477399612e+00
8.495000000000000000e+03 1.232949187167736049e+00
8.497500000000000000e+03 1.232911737800362673e+00
8.500000000000000000e+03 1.232856370959568126e+00
8.502500000000000000e+03 1.232799570043379367e+00
8.505000000000000000e+03 1.232752967686380652e+00
8.507500000000000000e+03 1.232714545526840455e+00
8.510000000000000000e+03 1.232668501856024612e+00
8.512500000000000000e+03 1.232596461182939862e+00
8.515000000000000000e+03 1.232491109134105312e+00
8.517500000000000000e+03 1.232363786482665757e+00
8.520000000000000000e+03 1.232240329796242762e+00
8.522500000000000000e+03 1.232147345576567687e+00
8.525000000000000000e+03 1.232097074659566083e+00
8.527500000000000000e+03 1.232076823419453238e+00
8.530000000000000000e+03 1.232054968344329593e+00
8.532500000000000000e+03 1.232001599698286265e+00
8.535000000000000000e+03 1.231904954287279086e+00
8.537500000000000000e+03 1.231771048561499216e+00
8.540000000000000000e+03 1.231615748893610807e+00
8.542500000000000000e+03 1.231460070698142228e+00
8.545000000000000000e+03 1.231325037944589695e+00
8.547500000000000000e+03 1.231220767083610390e+00
8.550000000000000000e+03 1.231141829245470998e+00
8.552500000000000000e+03 1.231076281365529157e+00
8.555000000000000000e+03 1.231019047718145076e+00
8.557500000000000000e+03 1.230974737320519541e+00
8.560000000000000000e+03 1.230945574960680799e+00
8.562500000000000000e+03 1.230924274737587698e+00
8.565000000000000000e+03 1.230899326981003572e+00
8.567500000000000000e+03 1.230865787749260809e+00
8.570000000000000000e+03 1.230822934056924778e+00
8.572500000000000000e+03 1.230765067061194706e+00
8.575000000000000000e+03 1.230683265233840196e+00
8.577500000000000000e+03 1.230578570141093842e+00
8.580000000000000000e+03 1.230465102061755189e+00
8.582500000000000000e+03 1.230356666926959219e+00
8.585000000000000000e+03 1.230258112666497539e+00
8.587500000000000000e+03 1.230173089618539439e+00
8.590000000000000000e+03 1.230112977960845733e+00
8.592500000000000000e+03 1.230082690637546383e+00
8.595000000000000000e+03 1.230064671928373654e+00
8.597500000000000000e+03 1.230027102087542623e+00
8.600000000000000000e+03 1.229951346130461420e+00
8.602500000000000000e+03 1.229846415578745855e+00
8.605000000000000000e+03 1.229734208182025057e+00
8.607500000000000000e+03 1.229633890707504174e+00
8.610000000000000000e+03 1.229563178126079404e+00
8.612500000000000000e+03 1.229537522999404775e+00
8.615000000000000000e+03 1.229551055757568623e+00
8.617500000000000000e+03 1.229567285245568575e+00
8.620000000000000000e+03 1.229544828577140869e+00
8.622500000000000000e+03 1.229475083607404429e+00
8.625000000000000000e+03 1.229389747112974440e+00
8.627500000000000000e+03 1.229330270987460061e+00
8.630000000000000000e+03 1.229317503255494604e+00
8.632500000000000000e+03 1.229348855769927917e+00
8.635000000000000000e+03 1.229405206122760053e+00
8.637500000000000000e+03 1.229451119029346451e+00
8.640000000000000000e+03 1.229443200522155166e+00
8.642500000000000000e+03 1.229359375076043648e+00
8.645000000000000000e+03 1.229227186739544564e+00
8.647500000000000000e+03 1.229107825711767354e+00
8.650000000000000000e+03 1.229045498866659702e+00
8.652500000000000000e+03 1.229035659000158320e+00
