# Time(fs) Autocorrelation(e*Ang)
5.647500000000000000e+03 1.281432437898927912e+00
5.650000000000000000e+03 1.281441498095473364e+00
5.652500000000000000e+03 1.281541748882424780e+00
5.655000000000000000e+03 1.281659361567990540e+00
5.657500000000000000e+03 1.281688973706625490e+00
5.660000000000000000e+03 1.281585313345804167e+00
5.662500000000000000e+03 1.281408555382951286e+00
5.665000000000000000e+03 1.281262322539068244e+00
5.667500000000000000e+03 1.281202391354558490e+00
5.670000000000000000e+03 1.281220869237169602e+00
5.672500000000000000e+03 1.281289139592685089e+00
5.675000000000000000e+03 1.281374273163329969e+00
5.677500000000000000e+03 1.281423264920476868e+00
5.680000000000000000e+03 1.281384484359368692e+00
5.682500000000000000e+03 1.281267108041738378e+00
5.685000000000000000e+03 1.281152598033915790e+00
5.687500000000000000e+03 1.281116405958887983e+00
5.690000000000000000e+03 1.281155303025465653e+00
5.692500000000000000e+03 1.281211543877438297e+00
5.695000000000000000e+03 1.281246519538166373e+00
5.697500000000000000e+03 1.281260868644457762e+00
5.700000000000000000e+03 1.281252352902834124e+00
5.702500000000000000e+03 1.281209222050756047e+00
5.705000000000000000e+03 1.281153573642577870e+00
5.707500000000000000e+03 1.281142399362488860e+00
5.710000000000000000e+03 1.281199966272376312e+00
5.712500000000000000e+03 1.281278860533514585e+00
5.715000000000000000e+03 1.281310949871950600e+00
5.717500000000000000e+03 1.281279320829971535e+00
5.720000000000000000e+03 1.281212739721528715e+00
5.722500000000000000e+03 1.281128554659327623e+00
5.725000000000000000e+03 1.281025315630356820e+00
5.727500000000000000e+03 1.280925493698893636e+00
5.730000000000000000e+03 1.280879753342019978e+00
5.732500000000000000e+03 1.280906337213636670e+00
5.735000000000000000e+03 1.280960444903490814e+00
5.737500000000000000e+03 1.280984031844319970e+00
5.740000000000000000e+03 1.280965528652472152e+00
5.742500000000000000e+03 1.280924461752733556e+00
5.745000000000000000e+03 1.280864404762448228e+00
5.747500000000000000e+03 1.280778821936207734e+00
5.750000000000000000e+03 1.280694492967806353e+00
5.752500000000000000e+03 1.280666549872565341e+00
5.755000000000000000e+03 1.280712128266812799e+00
5.757500000000000000e+03 1.280784065151888473e+00
5.760000000000000000e+03 1.280823010784053695e+00
5.762500000000000000e+03 1.280813174380640795e+00
5.765000000000000000e+03 1.280768954395675507e+00
5.767500000000000000e+03 1.280698168282002669e+00
5.770000000000000000e+03 1.280609265468887425e+00
5.772500000000000000e+03 1.280538256475180159e+00
5.775000000000000000e+03 1.280525143298852031e+00
5.777500000000000000e+03 1.280555499261977648e+00
5.780000000000000000e+03 1.280559801721365965e+00
5.782500000000000000e+03 1.280482836522142343e+00
5.785000000000000000e+03 1.280335720954219880e+00
5.787500000000000000e+03 1.280172007912883547e+00
5.790000000000000000e+03 1.280040138576219011e+00
5.792500000000000000e+03 1.279971278542394009e+00
5.795000000000000000e+03 1.279984590364518837e+00
5.797500000000000000e+03 1.280066560124924147e+00
5.800000000000000000e+03 1.280153310609819961e+00
5.802500000000000000e+03 1.280166754478580859e+00
5.805000000000000000e+03 1.280081262373705453e+00
5.807500000000000000e+03 1.279947413666289391e+00
5.810000000000000000e+03 1.279842884721090090e+00
5.812500000000000000e+03 1.279811546089004493e+00
5.815000000000000000e+03 1.279849356185949194e+00
5.817500000000000000e+03 1.279921780739523118e+00
5.820000000000000000e+03 1.279975416607939565e+00
5.822500000000000000e+03 1.279954978048032821e+00
5.825000000000000000e+03 1.279843485586884988e+00
5.827500000000000000e+03 1.279692101309506613e+00
5.830000000000000000e+03 1.279590201681027883e+00
5.832500000000000000e+03 1.279594644061003983e+00
5.835000000000000000e+03 1.279687749150444365e+00
5.837500000000000000e+03 1.279798285208359587e+00
5.840000000000000000e+03 1.279848508604020552e+00
5.842500000000000000e+03 1.279787696536492936e+00
5.845000000000000000e+03 1.279615401055357315e+00
5.847500000000000000e+03 1.279391178064257506e+00
5.850000000000000000e+03 1.279208902689080718e+00
5.852500000000000000e+03 1.279136946209217029e+00
5.855000000000000000e+03 1.279170475727842593e+00
5.857500000000000000e+03 1.279240501284644171e+00
5.860000000000000000e+03 1.279267202295258254e+00
5.862500000000000000e+03 1.279208333097408445e+00
5.865000000000000000e+03 1.279072760727918201e+00
5.867500000000000000e+03 1.278911795190526224e+00
5.870000000000000000e+03 1.278792642818851633e+00
5.872500000000000000e+03 1.278757726430196584e+00
5.875000000000000000e+03 1.278788265140694991e+00
5.877500000000000000e+03 1.278813603769428653e+00
5.880000000000000000e+03 1.278767332513472521e+00
5.882500000000000000e+03 1.278637627920534259e+00
5.885000000000000000e+03 1.278469929981474795e+00
5.887500000000000000e+03 1.278334755196213202e+00
5.890000000000000000e+03 1.278295078954556185e+00
5.892500000000000000e+03 1.278376889435780095e+00
5.895000000000000000e+03 1.278545786938390050e+00
5.897500000000000000e+03 1.278711526723409264e+00
5.900000000000000000e+03 1.278781644796993078e+00
5.902500000000000000e+03 1.278725143690689015e+00
5.905000000000000000e+03 1.278583289390109012e+00
5.907500000000000000e+03 1.278424933688333098e+00
5.910000000000000000e+03 1.278304610911036088e+00
5.912500000000000000e+03 1.278245947321468456e+00
5.915000000000000000e+03 1.278239123032118840e+00
5.917500000000000000e+03 1.278240113622812757e+00
5.920000000000000000e+03 1.278193799343451564e+00
5.922500000000000000e+03 1.278081828701695954e+00
5.925000000000000000e+03 1.277947600473309908e+00
5.927500000000000000e+03 1.277861172995636174e+00
5.930000000000000000e+03 1.277860250327999658e+00
5.932500000000000000e+03 1.277930983005897358e+00
5.935000000000000000e+03 1.278033417686521567e+00
5.937500000000000000e+03 1.278124834300217838e+00
5.940000000000000000e+03 1.278161404315649952e+00
5.942500000000000000e+03 1.278110234994591199e+00
5.945000000000000000e+03 1.277981480833931371e+00
5.947500000000000000e+03 1.277834396251909643e+00
5.950000000000000000e+03 1.277728121029113595e+00
5.952500000000000000e+03 1.277675483396829126e+00
5.955000000000000000e+03 1.277653080138826835e+00
5.957500000000000000e+03 1.277641930902658096e+00
5.960000000000000000e+03 1.277637083175013677e+00
5.962500000000000000e+03 1.277623023733674534e+00
5.965000000000000000e+03 1.277574662935368366e+00
5.967500000000000000e+03 1.277492311682540516e+00
5.970000000000000000e+03 1.277410748592906931e+00
5.972500000000000000e+03 1.277356446241140420e+00
5.975000000000000000e+03 1.277316169645547062e+00
5.977500000000000000e+03 1.277263147226265438e+00
5.980000000000000000e+03 1.277196036410838342e+00
5.982500000000000000e+03 1.277126221103519477e+00
5.985000000000000000e+03 1.277044395878472738e+00
5.987500000000000000e+03 1.276932341012867012e+00
5.990000000000000000e+03 1.276803593801344672e+00
5.992500000000000000e+03 1.276705523901431105e+00
5.995000000000000000e+03 1.276668873382152514e+00
5.997500000000000000e+03 1.276677051205409308e+00
6.000000000000000000e+03 1.276694024598096222e+00
6.002500000000000000e+03 1.276700681229873124e+00
6.005000000000000000e+03 1.276687518323106563e+00
6.007500000000000000e+03 1.276633982850908566e+00
6.010000000000000000e+03 1.276530681338784889e+00
6.012500000000000000e+03 1.276413880115682575e+00
6.015000000000000000e+03 1.276348475437095065e+00
6.017500000000000000e+03 1.276361008475912051e+00
6.020000000000000000e+03 1.276412614787530542e+00
6.022500000000000000e+03 1.276445951022375569e+00
6.025000000000000000e+03 1.276435451448859393e+00
6.027500000000000000e+03 1.276382771412456041e+00
6.030000000000000000e+03 1.276296495711950918e+00
6.032500000000000000e+03 1.276202999706118835e+00
6.035000000000000000e+03 1.276155131686660393e+00
6.037500000000000000e+03 1.276191863815055783e+00
6.040000000000000000e+03 1.276283191822906504e+00
6.042500000000000000e+03 1.276340479565577724e+00
6.045000000000000000e+03 1.276292388855881255e+00
6.047500000000000000e+03 1.276139518498728309e+00
6.050000000000000000e+03 1.275935254635202298e+00
6.052500000000000000e+03 1.275741057818735591e+00
6.055000000000000000e+03 1.275608006021221374e+00
6.057500000000000000e+03 1.275570693312477744e+00
6.060000000000000000e+03 1.275620151215047127e+00
6.062500000000000000e+03 1.275684617659026188e+00
6.065000000000000000e+03 1.275672290638370843e+00
6.067500000000000000e+03 1.275550954876085052e+00
6.070000000000000000e+03 1.275374676066081125e+00
6.072500000000000000e+03 1.275229877828286451e+00
6.075000000000000000e+03 1.275167199791397366e+00
6.077500000000000000e+03 1.275186699304466709e+00
6.080000000000000000e+03 1.275256438445583784e+00
6.082500000000000000e+03 1.275320616556464337e+00
6.085000000000000000e+03 1.275311364752814702e+00
6.087500000000000000e+03 1.275194289053213303e+00
6.090000000000000000e+03 1.275011046058098341e+00
6.092500000000000000e+03 1.274855091807287177e+00
6.095000000000000000e+03 1.274793388344703571e+00
6.097500000000000000e+03 1.274815956476772705e+00
6.100000000000000000e+03 1.274861531468587827e+00
6.102500000000000000e+03 1.274868435777290809e+00
6.105000000000000000e+03 1.274799308041459245e+00
6.107500000000000000e+03 1.274647908125929430e+00
6.110000000000000000e+03 1.274449288151074722e+00
6.112500000000000000e+03 1.274275365765152657e+00
6.115000000000000000e+03 1.274191601891261572e+00
6.117500000000000000e+03 1.274201824015796181e+00
6.120000000000000000e+03 1.274243192046438544e+00
6.122500000000000000e+03 1.274244167250280002e+00
6.125000000000000000e+03 1.274179087813646305e+00
6.127500000000000000e+03 1.274069225803693417e+00
6.130000000000000000e+03 1.273953423970219712e+00
6.132500000000000000e+03 1.273867741099441231e+00
6.135000000000000000e+03 1.273834721458080077e+00
6.137500000000000000e+03 1.273842650674811949e+00
6.140000000000000000e+03 1.273836869727027699e+00
6.142500000000000000e+03 1.273755063272154153e+00
6.145000000000000000e+03 1.273583853924423970e+00
6.147500000000000000e+03 1.273374114898307319e+00
6.150000000000000000e+03 1.273200992242339735e+00
6.152500000000000000e+03 1.273114380491419784e+00
6.155000000000000000e+03 1.273120214830606445e+00
6.157500000000000000e+03 1.273186326177687899e+00
6.160000000000000000e+03 1.273253340808776057e+00
6.162500000000000000e+03 1.273258156785757267e+00
6.165000000000000000e+03 1.273170438199321630e+00
6.167500000000000000e+03 1.273017083355652224e+00
6.170000000000000000e+03 1.272864762225073942e+00
6.172500000000000000e+03 1.272771704841351603e+00
6.175000000000000000e+03 1.272752582482348238e+00
6.177500000000000000e+03 1.272781635595503280e+00
6.180000000000000000e+03 1.272813489943693366e+00
6.182500000000000000e+03 1.272803335056145180e+00
6.185000000000000000e+03 1.272725034647085085e+00
6.187500000000000000e+03 1.272587019064310931e+00
6.190000000000000000e+03 1.272432219525310160e+00
6.192500000000000000e+03 1.272313995602644132e+00
6.195000000000000000e+03 1.272261569688701632e+00
6.197500000000000000e+03 1.272267735683743073e+00
6.200000000000000000e+03 1.272304665961632830e+00
6.202500000000000000e+03 1.272339200995313391e+00
6.205000000000000000e+03 1.272340429522778704e+00
6.207500000000000000e+03 1.272289317552387278e+00
6.210000000000000000e+03 1.272193370143503088e+00
6.212500000000000000e+03 1.272082440829095606e+00
6.215000000000000000e+03 1.271987979716798778e+00
6.217500000000000000e+03 1.271924698110328933e+00
6.220000000000000000e+03 1.271889489435422682e+00
6.222500000000000000e+03 1.271868771197547154e+00
6.225000000000000000e+03 1.271838484997585894e+00
6.227500000000000000e+03 1.271774560966302481e+00
6.230000000000000000e+03 1.271670609171562383e+00
6.232500000000000000e+03 1.271547663290909735e+00
6.235000000000000000e+03 1.271440918724364266e+00
6.237500000000000000e+03 1.271377464528006707e+00
6.240000000000000000e+03 1.271361660588972375e+00
6.242500000000000000e+03 1.271375045252815417e+00
6.245000000000000000e+03 1.271382634063887851e+00
6.247500000000000000e+03 1.271344981812532859e+00
6.250000000000000000e+03 1.271243504110319389e+00
6.252500000000000000e+03 1.271100055018299813e+00
6.255000000000000000e+03 1.270969737226482543e+00
6.257500000000000000e+03 1.270906219877840249e+00
6.260000000000000000e+03 1.270927020734692769e+00
6.262500000000000000e+03 1.271003459851040462e+00
6.265000000000000000e+03 1.271080026927119189e+00
6.267500000000000000e+03 1.271100236290641616e+00
6.270000000000000000e+03 1.271033407551733774e+00
6.272500000000000000e+03 1.270896514865064386e+00
6.275000000000000000e+03 1.270753203512386298e+00
6.277500000000000000e+03 1.270678293065120368e+00
6.280000000000000000e+03 1.270702231096278778e+00
6.282500000000000000e+03 1.270789131880550649e+00
6.285000000000000000e+03 1.270860775088391792e+00
6.287500000000000000e+03 1.270845405978148213e+00
6.290000000000000000e+03 1.270712086592924006e+00
6.292500000000000000e+03 1.270487082554973446e+00
6.295000000000000000e+03 1.270243269841494049e+00
6.297500000000000000e+03 1.270067575142322491e+00
6.300000000000000000e+03 1.270010701271512055e+00
6.302500000000000000e+03 1.270050941730426430e+00
6.305000000000000000e+03 1.270109938443669151e+00
6.307500000000000000e+03 1.270109338363295537e+00
6.310000000000000000e+03 1.270021795155570343e+00
6.312500000000000000e+03 1.269877735237436855e+00
6.315000000000000000e+03 1.269738419236227323e+00
6.317500000000000000e+03 1.269659356430184127e+00
6.320000000000000000e+03 1.269661161407176220e+00
6.322500000000000000e+03 1.269710818207661296e+00
6.325000000000000000e+03 1.269730728260483499e+00
6.327500000000000000e+03 1.269649617352794024e+00
6.330000000000000000e+03 1.269460202709140395e+00
6.332500000000000000e+03 1.269228650045980400e+00
6.335000000000000000e+03 1.269046843653700130e+00
6.337500000000000000e+03 1.268974011580382699e+00
6.340000000000000000e+03 1.269008377032725621e+00
6.342500000000000000e+03 1.269095208947805586e+00
6.345000000000000000e+03 1.269151063512853783e+00
6.347500000000000000e+03 1.269104828066132118e+00
6.350000000000000000e+03 1.268943559788258568e+00
6.352500000000000000e+03 1.268730499464872707e+00
6.355000000000000000e+03 1.268564566308574504e+00
6.357500000000000000e+03 1.268511135502336185e+00
6.360000000000000000e+03 1.268562762625083939e+00
6.362500000000000000e+03 1.268650914246988615e+00
6.365000000000000000e+03 1.268691458523997895e+00
6.367500000000000000e+03 1.268624834113370570e+00
6.370000000000000000e+03 1.268443527479030886e+00
6.372500000000000000e+03 1.268199210614085803e+00
6.375000000000000000e+03 1.267980088107812930e+00
6.377500000000000000e+03 1.267860473260028042e+00
6.380000000000000000e+03 1.267853133028645107e+00
6.382500000000000000e+03 1.267908870399554910e+00
6.385000000000000000e+03 1.267958436012375012e+00
6.387500000000000000e+03 1.267959664094540972e+00
6.390000000000000000e+03 1.267912527152106339e+00
6.392500000000000000e+03 1.267845765948408143e+00
6.395000000000000000e+03 1.267796466447457693e+00
6.397500000000000000e+03 1.267788704980770564e+00
6.400000000000000000e+03 1.267812436422448341e+00
6.402500000000000000e+03 1.267821738991893543e+00
6.405000000000000000e+03 1.267763832733804996e+00
6.407500000000000000e+03 1.267621596118696292e+00
6.410000000000000000e+03 1.267429669746396037e+00
6.412500000000000000e+03 1.267253454439513316e+00
6.415000000000000000e+03 1.267148909159224957e+00
6.417500000000000000e+03 1.267138140412687131e+00
6.420000000000000000e+03 1.267203172398109867e+00
6.422500000000000000e+03 1.267292252606253111e+00
6.425000000000000000e+03 1.267337298933041589e+00
6.427500000000000000e+03 1.267288121502295972e+00
6.430000000000000000e+03 1.267138237029266534e+00
6.432500000000000000e+03 1.266927598322143966e+00
6.435000000000000000e+03 1.266719438714192902e+00
6.437500000000000000e+03 1.266565280971128749e+00
6.440000000000000000e+03 1.266487468717291565e+00
